reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7d718283-08fa-4bcc-8c2f-d9cc718bb6c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Donlod utk dengerin coki muslim ckuakckckkckakakazzzz,5,1,,2020-04-21 10:00:21,,,
8f8a46c6-41a7-420d-9920-597906854b6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gw kesini karena ada si manusia'' yg mau diancem mati... awkwkwk,5,1,1.0.4,2019-12-02 04:56:59,,,1.0.4
40a6084f-82b0-4ed8-b1fd-d5b0fc5b6e73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya lemot,2,0,1.0.12,2021-01-19 09:46:33,,,1.0.12
75f1ba4f-4513-4f0a-b57c-56a0c6c6e99a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Musuh Masyarakat yang ingin d dengar,5,0,2.0.11,2021-05-09 16:33:38,,,2.0.11
dd35c08a-ebf5-4ea6-9c3c-37bea470715d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau ada Utuk Radio Bojonegoro di masukkan Kab.Bojonegoro al Puspa Jawa, Istana ,Bass Fm dll",5,0,3.0.7,2022-07-05 22:42:26,,,3.0.7
9045cd36-0062-466f-be03-07152aa8fd70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaaantaaapp.. untuk sekarang.. semogaaa ttp mantaaaappss,5,3,2.0.10,2021-04-14 13:11:37,,,2.0.10
7922ba30-8bb5-4070-9b90-0417135f252e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perpanjang kontrak Berizik!,5,1,3.30,2023-12-09 11:00:30,,,3.30
6b7d3c2c-ff01-4f5e-afd2-e1101975614d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya baguss 😍,5,1,3.0.1,2021-10-14 16:43:19,,,3.0.1
e6207319-e389-4a37-bb7b-f6e38dc8e4bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka musuh masyarakat,5,1,1.0.8,2020-04-06 15:01:21,,,1.0.8
66cd6f55-75f2-427a-b461-f41ef5a1bb1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang bagus,4,0,3.22.1,2023-06-26 16:35:35,"Woohoo! Terima kasih Yoga untuk feedbacknya, jangan lupa ajak temen-temen kamu ikutan Nongkrong di Noice yaaa! :D",2023-06-26 18:32:19,3.22.1
a5c33134-1f1b-43fe-90a3-7c6fe2f43785,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah downloadnya,1,0,2.0.11,2021-06-14 11:14:18,,,2.0.11
0c3f0061-e2dc-4851-9e96-b494631ea276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KAMI SETUJU REUPLOUDER! CHUAAKKSSSS,5,0,3.7,2022-12-13 17:57:27,,,3.7
e85e7a83-59e5-4620-a4eb-c42e27767633,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download langsung mantap,5,1,3.0.1,2021-10-14 15:55:11,,,3.0.1
f2c8b7a5-2e79-4b6d-a22e-d366eece5ac4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minta update mulu bgst,4,0,1.0.4,2019-12-07 12:05:27,,,1.0.4
73b53145-fb3f-40ce-8047-ed0b3979311b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga gratis terus kedepannya,5,1,2.0.14,2021-09-19 20:19:07,,,2.0.14
50c74477-6759-437e-85d8-551fee2cf4f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karna ada coki muslim gw kasih 5,5,1,1.0.3,2019-11-25 16:43:57,,,1.0.3
202f8a75-f73b-4ee6-8237-5092393e5c69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus aplikasinya.,5,0,3.0.6,2022-04-23 03:35:37,,,3.0.6
5e09cab5-c59b-4538-8a16-f83bf1161c1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambahkan mode tidur dong,3,0,,2021-01-05 21:26:20,,,
48d162ab-5488-450f-a1a2-ed2323a6d54f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahin share instastory lah,5,1,1.0.12,2020-08-08 22:34:31,,,1.0.12
fe3d1713-3dc8-4daf-beea-398b472860ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gue Kira Noice apaan..? Taunya Sumber Kebahagiaan. 😂,5,1,1.0.9,2020-04-06 17:19:18,,,1.0.9
ace852ef-2f3e-4afd-9ad2-40d9e18d7213,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren lah aplikasinya,5,0,,2021-10-12 10:20:26,,,
80e44141-bf8e-4261-9be2-17b24fb974b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HIDUP MUSUH MASYARAKAT!,5,1,1.0.6,2020-02-07 00:18:56,,,1.0.6
1f89194e-2123-4c61-8fe4-24f0867010a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya kerenn,5,0,3.0.7,2022-05-28 13:35:05,,,3.0.7
c4b4e274-3171-4edd-a628-4fadd3bd8d00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Servernya LEMOTTTTT!,5,1,1.0.11,2020-07-01 09:32:25,,,1.0.11
a9523962-a78c-48e0-b5dd-dc7f76114613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering putus putus,3,0,2.0.10,2021-04-16 06:35:04,,,2.0.10
34c6a14f-b7b9-41aa-b971-5bc30ce21b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah login pdhl cuma mau ndengerin coki muslim,1,0,,2020-10-23 03:55:54,,,
a5083246-d36f-4932-ad4a-0f8c107cf729,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mahal cok subscribenya,1,0,3.30,2023-11-11 19:45:55,,,3.30
5c1c6210-0035-470e-b83e-626ba39c8937,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak didengerin,5,1,3.34,2024-03-02 19:46:08,,,3.34
7599403b-0927-44ff-a3cc-c1aa365dd49e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg baru bagus,5,3,2.0.9,2021-03-26 08:24:38,,,2.0.9
822a9f77-8d63-486c-bc0e-f76b8442711f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk kocak udh top up TPI koin nya GK muncul astaga kacau apk satu ini,1,0,3.50,2025-06-10 22:31:28,"Hi Kak! Kami ingin infokan bahwa saat ini pemeliharaan sistem sudah selesai kami lakukan perbaikan.
Kalau masih ngalamin kendala serupa, boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp & sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-06-12 13:20:21,3.50
cbdc02c6-83c0-4cb7-b241-30145e0d7135,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Agk membingungkan,5,0,3.19,2023-05-21 06:45:38,,,3.19
e71605cb-1d53-407c-bfef-2b356978142b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NOICE MEMANG GAK ADA TANDINGANNYA 😍😍,5,0,2.0.13,2021-08-28 13:15:16,,,2.0.13
df2be244-339e-42ad-93a8-63d3a2f7906a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss banget woyy,5,0,,2023-10-24 13:57:57,,,
7ede4f73-7262-4de7-a618-5bb6c12d3f21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,podcast di sini bagus,5,0,,2022-05-16 22:40:04,,,
0493e583-016f-48d7-9868-5a500d5695fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pokoknya mantap,5,1,3.0.1,2021-10-10 10:18:58,,,3.0.1
d70158c1-37cb-403c-bc14-94afb610d3db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya mantap,5,0,3.2,2023-02-17 05:18:13,,,3.2
fd34005d-ee28-439c-b2af-ba5597c14a7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku kesini gara gara ka nessie💜💜💜💜,4,0,,2020-01-13 17:53:48,,,
9efd53c1-3482-4014-8cae-bd74b6eac969,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apalah daya noice tanpa konten #Musuhmasyarakat Tretan muslim, Coki pardede",5,0,2.0.12,2021-07-27 01:50:48,,,2.0.12
20c16e9a-2d55-4394-9948-327d567465ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paling suka deh...,5,0,3.0.5,2022-04-11 14:29:00,,,3.0.5
a9924841-7a08-4534-97c0-b5bcef554885,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga masuk banyak bacot doang Nyari music reggae hip hop in do Ga nongol apk Helen nyesel Donwlod,1,0,3.0.5,2022-03-31 13:33:29,,,3.0.5
067624f7-165a-4514-be02-5bf4b815b3e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih noic berkat anda saya mengenal coki muslim jalur musih masyarakat (sebenrnya engga ),5,2,2.0.9,2021-03-21 23:20:39,,,2.0.9
3db52002-7558-4d55-8586-f4dfcd01b898,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SARAN: TAMBAHKAN WIDGET AGAR LEBIH KEREN,4,0,3.1.1,2022-07-11 07:33:27,"Hai Aulia, terima kasih ya untuk feedbackmu. Perihal fitur yang kamu inginkan akan kami tampung di wishlist dulu ya semoga bisa segera terealisasikan. Jangan lupa lanjut Nongkrong di Noice hari ini! :)",2022-07-11 08:58:35,3.1.1
27fc0bcf-8ea5-4d1f-a7e7-a1e365d876ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa gua download,1,0,,2023-05-25 22:56:34,"Halo Amelia, mohon maaf ya atas ketidaknyamanannya. Boleh infokan dengan lebih spesifik kendala yang kamu alami dan juga username Noice kamu melalui; DM Instagram @noice.id untuk kami cek lebih lanjut. Kami tunggu kabar darimu segera ya! :)",2023-05-25 23:33:29,
d99989a8-2fdd-436b-8aef-990251236e87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kontennya bagus2,5,0,2.0.12,2021-06-22 00:45:24,,,2.0.12
a827277b-049c-443f-b917-e3c86eea4567,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seneng bangett sm crita horor ny,5,0,3.24,2023-08-08 19:19:05,,,3.24
c85811a6-432e-41e3-b451-611efe1630a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalian donlot ini ya,4,0,,2022-03-23 18:27:59,,,
3c39d765-bc9b-4061-9260-86caa2eab3e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap akun orang indonesia untuk rakyat indonesia 🔥🙌,5,1,3.0.1,2021-10-14 20:17:11,,,3.0.1
dd4f7ed9-cece-4aec-b36b-2a117081a6e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss banget.....pokoke poool👍😁,4,0,3.0.6,2022-05-13 00:11:27,,,3.0.6
46d1f911-f5da-4747-a30d-ca84cdf5877d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk ini jelek bgt,1,0,,2023-02-18 19:23:13,"Halo, mohon maaf ya atas kendala yang kamu alami. Boleh infokan dengan lebih spesifik kendala yang kamu alami dan juga username Noice kamu melalui DM Instagram @noice.id atau email support@noice.id ya. Kami tunggu kabar darimu selanjutnya!",2023-02-19 10:09:45,
ffebbbd3-a0ca-4565-b04d-7efda4af85f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap noice trio Kurnia jaya jaya jaya,5,0,3.11,2023-01-31 21:48:01,"Halo Timbul, terima kasih yaaa untuk feedbacknya. Yuk lanjut Nongkrong di Noice lagi malam ini! :D",2023-01-31 21:52:31,3.11
87da64ed-9984-41f0-8781-a71fe9510821,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru gabung dari akun ig @mia_mie08 Salam kenal 😁,5,0,3.0.4,2022-03-09 01:14:34,,,3.0.4
48312827-5af1-4443-982d-dc2ccac95ffe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kemari gara gara habib nih,5,0,,2021-07-14 22:57:44,,,
a4a8150a-566d-4758-8fa9-b76bc8d331e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus nama bapak saya,5,3,2.0.10,2021-04-08 07:32:52,,,2.0.10
c0ee3d07-b999-4c0b-a55a-ef86b94ef235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali..,5,0,3.0.6,2022-04-21 01:34:56,,,3.0.6
b4784e3e-63d1-458d-af35-fd77ea30af1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"IKLAN 2X BERUNTUN 34 DETIK TOTAL, GK SEBEGITUNYA DONG",3,0,3.16.1,2023-03-24 18:56:44,,,3.16.1
e597bf8a-fc7a-4e74-a5df-ac245eaf272d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka sama aplikasinya,5,1,1.0.12,2020-12-02 14:23:55,,,1.0.12
9f9ed6cb-67c0-49c6-8df9-2fb252d776e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"siapa yg kesini karna ada coki,tretan dan habib? wkwk",5,0,2.0.11,2021-06-06 21:11:01,,,2.0.11
3a0ede6e-80d8-4dce-bd75-fbf87a977ade,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bikin berimajinasi 😁,5,1,3.0.1,2021-10-14 13:39:19,,,3.0.1
3ab58baf-07c4-4da7-993e-9e8e3d85c8b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,padat merayap buat log in nya gara gara bang arief muhammad 😁😁,5,1,3.0.1,2021-10-14 15:36:18,,,3.0.1
ae06dc31-d214-4db0-92be-b65b7db3142b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang satu karena diary coki jadi bayar chakss,1,0,,2022-12-27 11:31:33,,,
8668a632-32f1-4a9c-9cc4-3819defb114c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muda2han jadi hebat,4,0,3.0.7,2022-06-23 19:09:57,"Hai Deng, we're working on it! Terima kasih ya untuk supportmu. Yukk jangan lupa Nongkrong di Noice hari ini! :)",2022-06-24 09:38:29,3.0.7
48aa810c-c28c-460b-a29c-6c54a3e6e70c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best banget app nya,5,0,3.10,2022-12-15 17:10:44,,,3.10
b6141588-c54e-4494-8862-c5c5456aa563,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Joss biar bintang yang berbicara,5,0,3.0.5,2022-04-16 15:57:00,,,3.0.5
cecb4f87-8934-4d6b-8d00-1885ff109eaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,platform podcast terbaik,5,0,,2025-10-17 23:51:40,Wohoooo! Senang sekali bisa dapat penilaian dari Kak Bagus! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2025-10-21 10:32:03,
de6e8784-161c-4453-aeb8-58078bea4445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab jaya terus,5,0,3.6,2022-10-26 09:19:41,"Mantab! Hai Hilman, terima kasih yaaa untuk feedbacknya. Met lanjut Nongkrong di Noice hari ini! :D",2022-10-26 09:28:07,3.6
f7ae866d-7c79-460c-84b4-feaa4b627ef6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kesini cuma mau liat musuh masyarakat chaakzzz...,5,1,,2020-09-28 22:59:35,,,
68661223-e3d7-4692-a9ff-53361714c02b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus sekali,5,0,3.51,2025-07-09 23:07:46,,,3.51
231548dd-2103-480c-9177-f0b40d1f3e07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,telinga di isi dengan noice,5,1,3.0.1,2021-10-14 16:23:29,,,3.0.1
ea4f3713-12a4-4b5d-b030-7d1f290f509d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Caranya bikin konten disini gmn?,5,2,3.0.2,2021-12-16 06:05:04,,,3.0.2
827a071c-0114-4c12-812b-d9034f4d2dd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyesel baru tau aplikasi ini skrg,5,0,3.2,2022-08-06 10:19:46,"Ahh so sweet terima kasih Meisya! Cuss lanjut Nongkrong di Noice nikmati ragam konten audio seperti podcast, audioseries, audiobook, live dan radio yang semuanya dijamin bikin hari kamu semakin menyenangkan! :D",2022-08-07 10:23:42,3.2
b07dd65a-2e01-4c15-8dfc-17d4d3cf8319,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya install noice karena musuh masyarakat Tretan Muslim dan Coki Pardede waksckuaksss,5,1,1.0.3,2019-11-07 20:58:41,,,1.0.3
ff85c940-844e-4424-a0d7-82447a0052f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diperbaiki lagi todd,1,0,1.0.12,2020-12-12 10:46:30,,,1.0.12
a3ad2cf2-42cc-4b2b-a382-97f9b5e0d7ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sejauh ini mash baik,4,0,1.0.4,2019-12-04 10:56:24,,,1.0.4
